Date,Longitude,Latitude,Depth,Rms,Type,Magnitude,Location,EventID
"09/06/2026 00:08:36",37.97722,38.35,6.79,0.48,"ML",3.1,"Akçadağ (Malatya)",719679
"06/06/2026 02:17:10",28.77833,37.91111,11.86,0.5,"ML",3.3,"Sarayköy (Denizli)",719434
"05/06/2026 01:25:38",37.78972,38.28417,9.01,0.65,"ML",3,"Akçadağ (Malatya)",719338
"04/06/2026 06:20:04",39.36917,38.51361,7,0.81,"ML",3.4,"Merkez (Elazığ)",719253
"04/06/2026 03:44:04",39.93389,38.72194,7,0.54,"ML",3.1,"Palu (Elazığ)",719243
"03/06/2026 21:00:41",28.09833,35.76361,30.25,0.74,"ML",3.4,"Akdeniz - [96.36 km] Marmaris (Muğla)",719211
"03/06/2026 13:12:07",37.23889,37.51278,12.46,0.28,"MW",4.4,"Pazarcık (Kahramanmaraş)",719194
"02/06/2026 21:35:15",43.49222,38.74361,7,0.73,"ML",3.2,"Tuşba (Van)",719139
"01/06/2026 12:42:19",28.22528,39.125,13.21,0.17,"ML",3.2,"Sındırgı (Balıkesir)",719036
"01/06/2026 05:35:34",41.47389,40.03944,7,0.98,"ML",3.2,"Pasinler (Erzurum)",719001
"31/05/2026 19:10:11",26.82639,35.47361,5.15,0.86,"ML",3.5,"Ege Denizi - [146.55 km] Datça (Muğla)",718971
"31/05/2026 07:27:39",27.1225,38.01694,6.18,0.38,"ML",3,"Menderes (İzmir)",718929
"31/05/2026 03:41:18",31.62944,35.33333,17.21,0.37,"ML",3,"Akdeniz - [117.03 km] Gazipaşa (Antalya)",718894
"30/05/2026 06:54:06",26.80806,35.59194,15.79,0.85,"MW",3.9,"Ege Denizi - [135.18 km] Datça (Muğla)",718787
"30/05/2026 04:44:01",28.19667,39.24722,10.17,0.56,"ML",3.5,"Sındırgı (Balıkesir)",718786
"29/05/2026 16:26:11",43.1925,38.78139,10.44,0.57,"ML",3.8,"Van Gölü - [04.46 km] Tuşba (Van)",718744
"28/05/2026 02:19:43",29.65806,39.80889,6.59,0.62,"ML",3.2,"Domaniç (Kütahya)",718565
"27/05/2026 11:04:42",41.02611,39.11861,18.82,0.39,"ML",3.4,"Karlıova (Bingöl)",718491
"26/05/2026 14:13:52",36.90528,38.12778,7,0.53,"ML",3.1,"Göksun (Kahramanmaraş)",718367
"26/05/2026 10:37:36",38.90639,38.37778,11.07,0.3,"ML",3.9,"Sivrice (Elazığ)",718341
"26/05/2026 06:45:33",39.17639,38.49389,13.76,0.35,"ML",3.6,"Merkez (Elazığ)",718321
"26/05/2026 05:43:17",36.09194,37.72333,6.99,0.47,"ML",3,"Sumbas (Osmaniye)",718311
"25/05/2026 21:44:53",36.10417,37.72278,7,0.47,"ML",4.2,"Sumbas (Osmaniye)",718267
"25/05/2026 06:01:37",24.97472,40.12194,6.94,0.75,"ML",3.5,"Ege Denizi - [62.49 km] Gökçeada (Çanakkale)",718191
"24/05/2026 23:07:33",42.60167,38.16806,15.95,0.41,"ML",3.6,"Hizan (Bitlis)",718151
"24/05/2026 22:36:49",38.60944,38.25556,12.76,0.29,"MW",4,"Pütürge (Malatya)",718150
"24/05/2026 17:41:27",36.10056,37.73917,7,0.51,"ML",3.5,"Sumbas (Osmaniye)",718128
"24/05/2026 09:25:01",36.14889,37.76722,7.03,0.69,"ML",3,"Saimbeyli (Adana)",718088
"24/05/2026 04:26:51",36.09139,37.75472,9.32,0.54,"MW",4.9,"Saimbeyli (Adana)",718043
"23/05/2026 20:37:44",26.80028,35.55083,10.8,0.6,"ML",3.4,"Ege Denizi - [139.62 km] Datça (Muğla)",718022
"23/05/2026 19:48:18",26.7625,35.6775,23.32,0.75,"MW",3.6,"Ege Denizi - [128.55 km] Datça (Muğla)",718019
"23/05/2026 17:40:59",26.71028,35.61556,12.06,0.74,"MW",3.9,"Ege Denizi - [136.85 km] Datça (Muğla)",718008
"23/05/2026 16:34:18",26.72889,35.61833,12.4,0.91,"MW",4.3,"Ege Denizi - [135.78 km] Datça (Muğla)",718004
"22/05/2026 18:43:14",38.59222,38.25833,11.35,0.25,"ML",3,"Battalgazi (Malatya)",717917
"22/05/2026 05:48:21",38.57917,38.14778,10.97,0.34,"ML",3.1,"Battalgazi (Malatya)",717845
"22/05/2026 04:25:56",37.10611,38.11972,6.73,0.47,"ML",3,"Ekinözü (Kahramanmaraş)",717836
"22/05/2026 03:02:11",32.03111,35.99417,15.06,0.57,"ML",3.1,"Akdeniz - [37.48 km] Gazipaşa (Antalya)",717825
"20/05/2026 18:35:56",38.56917,38.24583,14.43,0.27,"ML",3.2,"Battalgazi (Malatya)",717663
"20/05/2026 10:21:06",38.59,38.25361,12.1,0.31,"ML",3.6,"Battalgazi (Malatya)",717577
"20/05/2026 09:00:15",38.57028,38.29417,7,0.86,"MW",5.6,"Battalgazi (Malatya)",717573
"20/05/2026 06:08:12",28.21472,39.20389,7,0.39,"ML",3.1,"Sındırgı (Balıkesir)",717566
"19/05/2026 14:41:51",36.74722,37.38667,4.01,0.38,"ML",3.5,"Türkoğlu (Kahramanmaraş)",717520
"18/05/2026 08:11:12",28.06667,35.08472,5.89,0.33,"ML",3.2,"Akdeniz - [171.71 km] Marmaris (Muğla)",717398
"17/05/2026 12:54:10",36.46444,37.92417,7.01,0.63,"ML",3.2,"Göksun (Kahramanmaraş)",717292
"17/05/2026 06:03:27",27.70528,34.12194,12.82,0.56,"ML",3.6,"Akdeniz - [280.52 km] Kaş (Antalya)",717265
"17/05/2026 05:17:59",28.30111,39.1475,11.18,0.27,"ML",3,"Sındırgı (Balıkesir)",717258
"14/05/2026 13:49:04",30.3175,36.03194,7,0.81,"ML",3,"Akdeniz - [31.20 km] Kumluca (Antalya)",717005
"10/05/2026 23:29:56",26.75617,36.7005,41.2,0.41,"MW",4.2,"Ege Denizi - [56.17 km] Bodrum (Muğla)",716630
"10/05/2026 23:28:46",38.14361,38.26722,11.81,0.4,"ML",3.5,"Yeşilyurt (Malatya)",716629
"10/05/2026 19:05:02",25.79056,40.35917,10.66,0.23,"ML",3,"Ege Denizi - [16.71 km] Gökçeada (Çanakkale)",716607
"10/05/2026 16:59:39",35.33111,37.88333,10.92,0.4,"ML",3.3,"Yahyalı (Kayseri)",716597
"09/05/2026 12:59:29",30.25,35.92611,28.42,0.52,"ML",3.5,"Akdeniz - [41.20 km] Demre (Antalya)",716467
"09/05/2026 09:08:19",31.0175,35.96278,42.4,0.54,"ML",3,"Akdeniz - [66.62 km] Kumluca (Antalya)",716454
"07/05/2026 10:25:11",28.45889,40.44111,11.6,0.64,"ML",3,"Marmara Denizi - [08.83 km] Karacabey (Bursa)",716225
"07/05/2026 08:35:32",27.27083,38.07056,8.9,0.35,"ML",3.3,"Menderes (İzmir)",716220
"07/05/2026 00:35:25",37.78944,38.13278,9.35,0.38,"ML",3.2,"Doğanşehir (Malatya)",716172
"06/05/2026 16:36:19",29.09417,36.89639,13.92,0.89,"ML",3.1,"Dalaman (Muğla)",716138
"06/05/2026 09:23:19",27.43389,34.95417,10.32,0.75,"ML",3.6,"Akdeniz - [193.09 km] Datça (Muğla)",716113
"06/05/2026 05:22:21",36.31,37.81,7.04,0.36,"ML",3.6,"Andırın (Kahramanmaraş)",716086
"05/05/2026 06:37:37",28.9775,39.24222,10.93,0.39,"ML",3,"Simav (Kütahya)",715961
"03/05/2026 23:57:39",37.18278,37.47889,8.63,0.28,"ML",3.3,"Dulkadiroğlu (Kahramanmaraş)",715848
"03/05/2026 07:32:05",38.55944,39.36472,7.42,0.42,"ML",3,"İliç (Erzincan)",715768
"03/05/2026 04:10:31",28.23444,39.17056,13.6,0.39,"ML",3.1,"Sındırgı (Balıkesir)",715737
"02/05/2026 23:05:04",37.53278,39.515,12.6,0.42,"ML",3.3,"Zara (Sivas)",715693
"02/05/2026 13:15:19",34.975,41.1725,7,0.41,"MW",3.8,"Vezirköprü (Samsun)",715665
"02/05/2026 11:30:13",28.10361,35.91056,16.86,0.54,"ML",3.5,"Akdeniz - [80.05 km] Marmaris (Muğla)",715661
"01/05/2026 06:14:11",36.53944,37.96333,7,0.64,"ML",3,"Göksun (Kahramanmaraş)",715550
"01/05/2026 00:57:47",40.64639,39.40556,7.02,0.49,"ML",3.3,"Çat (Erzurum)",715528
"29/04/2026 23:30:52",31.83639,36.1275,80.24,0.54,"ML",3,"Akdeniz - [43.86 km] Alanya (Antalya)",715418
"29/04/2026 21:22:21",38.55194,38.1425,6.84,0.3,"ML",3.3,"Sincik (Adıyaman)",715412
"29/04/2026 21:15:26",38.55361,38.13917,7.13,0.3,"ML",3,"Sincik (Adıyaman)",715410
"28/04/2026 15:02:37",43.10667,40.98111,7.38,0.52,"ML",3.9,"Çıldır (Ardahan)",715258
"28/04/2026 09:32:31",39.92056,41.3525,5.29,0.76,"ML",3.3,"Karadeniz - [41.46 km] Ortahisar (Trabzon)",715226
"27/04/2026 15:42:38",38.69222,38.275,16.36,0.38,"ML",4.4,"Battalgazi (Malatya)",715117
"27/04/2026 15:41:58",38.69417,38.27083,13.27,0.27,"ML",3.9,"Battalgazi (Malatya)",715116
"27/04/2026 14:49:16",26.39139,39.69194,12.29,0.26,"ML",3,"Ezine (Çanakkale)",715111
"26/04/2026 19:48:23",42.22611,39.30778,15.56,0.43,"MW",4.1,"Bulanık (Muş)",715035
"26/04/2026 17:36:31",38.70694,38.20667,7.75,0.58,"ML",3.3,"Pütürge (Malatya)",715025
"26/04/2026 13:50:49",29.36667,37.71944,7,0.86,"ML",3.2,"Honaz (Denizli)",715010
"26/04/2026 08:41:42",28.27528,39.17028,14.93,0.4,"ML",3.1,"Sındırgı (Balıkesir)",714985
"26/04/2026 08:01:54",40.45278,39.40639,7,0.31,"MW",4.4,"Yedisu (Bingöl)",714984
"25/04/2026 04:53:48",43.76028,37.59306,10.23,0.39,"ML",3.1,"Merkez (Hakkari)",714839
"24/04/2026 16:42:39",26.395,35.085,12.23,0.86,"MW",3.8,"Akdeniz - [202.27 km] Datça (Muğla)",714770
"24/04/2026 13:09:25",38.32361,38.12,12.4,0.31,"MW",3.5,"Çelikhan (Adıyaman)",714752
"24/04/2026 05:59:33",42.81889,39.01194,6.98,0.62,"ML",3.1,"Patnos (Ağrı)",714692
"23/04/2026 02:54:19",36.65167,37.85306,7,0.46,"ML",3.1,"Onikişubat (Kahramanmaraş)",714561
"22/04/2026 17:17:01",42.82167,39.02417,13.43,0.95,"MW",4.3,"Patnos (Ağrı)",714511
"20/04/2026 16:13:55",25.31389,39.48,9.6,0.28,"ML",3,"Ege Denizi - [64.69 km] Ayvacık (Çanakkale)",714309
"20/04/2026 11:51:24",25.47556,39.19278,6.86,0.27,"ML",3.3,"Ege Denizi - [60.03 km] Ayvacık (Çanakkale)",714294
"18/04/2026 10:47:02",30.33111,35.98611,21.52,0.45,"ML",3.6,"Akdeniz - [36.16 km] Kumluca (Antalya)",714103
"18/04/2026 07:11:44",28.97861,38.08889,12,0.38,"ML",3.1,"Güney (Denizli)",714086
"17/04/2026 15:40:09",39.67139,39.64833,10.94,0.26,"MW",4.1,"Üzümlü (Erzincan)",714040
"17/04/2026 11:58:38",36.4675,37.86389,6.99,0.35,"ML",3,"Onikişubat (Kahramanmaraş)",714026
"17/04/2026 08:45:08",36.4725,37.85056,7,0.48,"ML",3.2,"Onikişubat (Kahramanmaraş)",714016
"16/04/2026 19:32:07",28.97,39.22944,10.64,0.49,"ML",3.6,"Simav (Kütahya)",713950
"16/04/2026 05:05:29",36.48583,37.88944,7,0.72,"ML",3,"Göksun (Kahramanmaraş)",713881
"15/04/2026 23:59:38",40.88917,38.58639,7,0.85,"ML",3,"Kulp (Diyarbakır)",713854
"15/04/2026 14:24:25",36.25306,36.97333,17.98,0.29,"ML",3,"Merkez (Osmaniye)",713796
"15/04/2026 01:17:27",28.44778,40.43722,6.01,0.34,"ML",3.5,"Marmara Denizi - [08.30 km] Karacabey (Bursa)",713727
"14/04/2026 15:42:37",28.45667,40.43556,12.04,0.56,"ML",3.9,"Marmara Denizi - [08.20 km] Karacabey (Bursa)",713672
"14/04/2026 10:38:23",32.38417,37.95,11.94,0.21,"ML",3.2,"Selçuklu (Konya)",713647
"13/04/2026 20:17:57",30.31778,35.81917,27.87,0.56,"MW",3.8,"Akdeniz - [54.55 km] Demre (Antalya)",713580
"13/04/2026 19:15:56",39.24083,39.50278,7.12,0.26,"MW",4,"Kemah (Erzincan)",713574
"13/04/2026 09:45:05",30.34361,35.71778,17.46,0.99,"ML",3.2,"Akdeniz - [65.59 km] Demre (Antalya)",713538
"13/04/2026 08:48:34",30.25722,35.78417,16.17,0.7,"MW",4.7,"Akdeniz - [55.47 km] Demre (Antalya)",713530
"13/04/2026 08:43:31",30.26417,35.80306,26.05,0.65,"ML",3.5,"Akdeniz - [53.87 km] Demre (Antalya)",713529
"13/04/2026 06:52:01",27.42278,36.07139,14.23,0.56,"ML",3.5,"Ege Denizi - [69.17 km] Datça (Muğla)",713518
"13/04/2026 05:00:45",28.025,35.83361,18.87,0.47,"ML",3.6,"Akdeniz - [88.91 km] Marmaris (Muğla)",713507
"13/04/2026 03:51:18",42.84194,39.01056,7,0.65,"ML",3.4,"Patnos (Ağrı)",713499
"13/04/2026 03:03:22",38.76083,38.37222,11.38,0.38,"ML",3.1,"Kale (Malatya)",713493
"11/04/2026 19:11:23",28.355,39.13833,6.92,0.32,"ML",3.6,"Sındırgı (Balıkesir)",713206
"11/04/2026 18:33:58",28.97778,39.23639,7.93,0.17,"ML",3,"Simav (Kütahya)",713194
"11/04/2026 17:42:10",28.99278,39.24028,11.73,0.56,"ML",3.7,"Simav (Kütahya)",713180
"11/04/2026 17:37:06",28.94389,39.255,5.57,0.48,"ML",3.3,"Simav (Kütahya)",713184
"11/04/2026 17:33:01",28.94222,39.14111,7,0.46,"ML",3.2,"Simav (Kütahya)",713178
"11/04/2026 17:31:56",28.97,39.25139,9.12,0.41,"MW",4.8,"Simav (Kütahya)",713177
"09/04/2026 21:51:34",38.94333,38.39667,12.17,0.35,"ML",3.3,"Sivrice (Elazığ)",712958
"08/04/2026 21:44:38",28.98833,38.06694,7.97,0.42,"ML",3.4,"Buldan (Denizli)",712873
"08/04/2026 10:20:13",34.16472,40.83639,11.01,0.42,"MW",4,"Bayat (Çorum)",712836
"08/04/2026 07:47:37",27.72417,39.55667,6.98,0.24,"ML",3,"Altıeylül (Balıkesir)",712828
"07/04/2026 12:38:51",28.98972,38.07333,11.11,0.28,"MW",4,"Güney (Denizli)",712734
"06/04/2026 21:29:35",25.95056,38.93472,14.39,0.45,"ML",3.6,"Ege Denizi - [50.19 km] Karaburun (İzmir)",712617
"05/04/2026 14:14:29",28.95917,39.24028,12.65,0.3,"ML",3.4,"Simav (Kütahya)",712445
"05/04/2026 05:42:16",28.34917,39.13583,8.41,0.58,"ML",3,"Sındırgı (Balıkesir)",712410
"04/04/2026 14:51:27",35.55306,37.6175,7,0.76,"ML",3.2,"Aladağ (Adana)",712342
"04/04/2026 09:11:33",43.58333,38.83306,13.24,0.88,"ML",3.2,"Tuşba (Van)",712322
"04/04/2026 08:52:42",43.54194,38.83278,7,0.57,"MW",5.2,"Tuşba (Van)",712319
"04/04/2026 03:16:37",36.79361,40.64361,9.58,0.2,"ML",3.1,"Niksar (Tokat)",712300
"03/04/2026 18:58:03",35.48111,37.30389,16.57,0.49,"ML",3.3,"İmamoğlu (Adana)",712265
"03/04/2026 11:49:27",37.03639,37.32694,13.53,0.17,"ML",3,"Türkoğlu (Kahramanmaraş)",712237
"03/04/2026 09:23:29",44.29194,38.52694,7,0.87,"MW",3.3,"Saray (Van)",712224
"03/04/2026 08:50:13",39.88472,39.28417,7,0.69,"MW",3,"Nazımiye (Tunceli)",712222
"03/04/2026 04:56:47",28.35194,39.13917,11.21,0.36,"ML",3,"Sındırgı (Balıkesir)",712200
"03/04/2026 01:36:22",29.01,39.25556,8.03,0.17,"ML",3.2,"Simav (Kütahya)",712183
"02/04/2026 22:35:14",30.30889,35.78778,28.44,0.58,"MW",4.2,"Akdeniz - [57.27 km] Demre (Antalya)",712166
"02/04/2026 21:22:51",28.35778,39.13583,10.55,0.31,"MW",4.2,"Sındırgı (Balıkesir)",712161
"01/04/2026 13:31:07",39.65139,39.64528,7,0.47,"ML",3,"Merkez (Erzincan)",712061
"01/04/2026 10:32:08",28.97583,38.09389,13.01,0.3,"ML",3.1,"Güney (Denizli)",712045
"01/04/2026 06:36:52",43.57444,38.90111,7,0.76,"ML",3.3,"Tuşba (Van)",712023
"01/04/2026 01:33:35",38.40861,38.10139,12.06,0.28,"ML",3,"Çelikhan (Adıyaman)",711991
"31/03/2026 13:26:45",29.00639,38.055,10.61,0.27,"ML",3.5,"Güney (Denizli)",711929
"30/03/2026 13:34:48",28.1575,40.82639,7.14,0.39,"MW",3.3,"Marmara Denizi - [22.86 km] Marmaraereğlisi (Tekirdağ)",711814
"30/03/2026 07:23:37",39.0625,38.45444,16.69,0.25,"ML",3.2,"Merkez (Elazığ)",711788
"30/03/2026 04:21:00",28.84,37.80444,9.1,0.36,"ML",3.6,"Babadağ (Denizli)",711763
"26/03/2026 19:25:21",41.07583,39.80389,12.08,0.65,"ML",3.2,"Palandöken (Erzurum)",711424
"26/03/2026 14:44:02",26.18083,38.925,6.95,0.6,"ML",3.4,"Ege Denizi - [35.46 km] Karaburun (İzmir)",711411
"26/03/2026 12:49:01",38.63583,38.19556,7.23,0.41,"ML",3.2,"Pütürge (Malatya)",711402
"26/03/2026 12:43:41",28.22444,39.18889,7,0.55,"ML",3,"Sındırgı (Balıkesir)",711400
"26/03/2026 11:11:28",29.79444,35.95528,20.38,0.4,"MW",3.8,"Akdeniz - [26.59 km] Kaş (Antalya)",711389
"26/03/2026 10:37:08",39.27833,38.47083,11.33,0.44,"MW",4.3,"Sivrice (Elazığ)",711387
"26/03/2026 06:58:40",28.02139,36.76028,67.64,0.29,"ML",3.2,"Ege Denizi - Hisarönü Körfezi - [07.80 km] Marmaris (Muğla)",711367
"24/03/2026 12:26:28",28.98833,38.08417,6.98,0.3,"ML",3.4,"Güney (Denizli)",711191
"24/03/2026 10:38:48",28.99083,38.07139,12.38,0.35,"ML",3,"Güney (Denizli)",711179
"24/03/2026 08:50:30",34.01167,37.9725,7.11,0.4,"ML",3.4,"Ereğli (Konya)",711174
"23/03/2026 20:09:20",28.95361,38.0875,9.34,0.35,"ML",3.2,"Buldan (Denizli)",711107
"22/03/2026 23:23:33",28.92611,34.73611,9.28,0.86,"ML",3.6,"Akdeniz - [174.47 km] Kaş (Antalya)",711021
"22/03/2026 22:37:45",42.04972,40.22278,13.8,0.75,"ML",3,"Horasan (Erzurum)",711009
"22/03/2026 22:33:09",42.05722,40.23806,7,0.73,"ML",3.5,"Horasan (Erzurum)",711008
"22/03/2026 21:13:38",28.08833,39.24667,8.39,0.21,"ML",3.2,"Sındırgı (Balıkesir)",711000
"22/03/2026 14:50:08",32.98028,40.7425,12.86,0.47,"ML",3.3,"Çerkeş (Çankırı)",710976
"22/03/2026 05:43:21",28.94194,38.10833,12.08,0.38,"ML",3,"Güney (Denizli)",710938
"21/03/2026 05:32:41",28.33667,39.19083,13.53,0.42,"ML",3.1,"Sındırgı (Balıkesir)",710834
"21/03/2026 01:01:58",28.32361,39.19833,7,0.62,"ML",3.1,"Sındırgı (Balıkesir)",710802
"20/03/2026 11:34:11",26.47528,38.85389,7.03,0.72,"ML",3.1,"Ege Denizi - [21.59 km] Karaburun (İzmir)",710748
"20/03/2026 07:53:41",28.04083,39.25667,11.2,0.48,"ML",3,"Sındırgı (Balıkesir)",710727
"20/03/2026 07:52:02",28.03472,39.25139,14.07,0.23,"MW",4,"Sındırgı (Balıkesir)",710725
"20/03/2026 03:23:35",28.97917,38.07278,7.13,0.47,"ML",3.3,"Buldan (Denizli)",710699
"19/03/2026 23:12:35",26.43306,38.84167,11.88,0.36,"ML",3.2,"Ege Denizi - [19.75 km] Karaburun (İzmir)",710674
"18/03/2026 17:00:44",26.80889,34.90611,4.86,0.57,"ML",3.6,"Akdeniz - [206.64 km] Datça (Muğla)",710529
"18/03/2026 08:34:15",43.55028,38.82694,8.37,0.74,"ML",3.2,"Tuşba (Van)",710510
"18/03/2026 04:51:15",37.21056,38.08028,6.99,0.68,"ML",3,"Ekinözü (Kahramanmaraş)",710497
"18/03/2026 04:16:28",26.62639,34.7525,6.6,0.59,"ML",3.4,"Akdeniz - [227.90 km] Datça (Muğla)",710492
"18/03/2026 03:10:39",36.77139,40.64333,5.5,0.24,"ML",3,"Erbaa (Tokat)",710476
"17/03/2026 06:51:09",38.90278,41.275,12.04,0.96,"ML",3.3,"Karadeniz - [26.91 km] Tirebolu (Giresun)",710378
